brand_name,brand_name_with_no,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
apple,apple (46),Apple iPhone 11,464,7.3,not support,bionic,6,2.65,3110,0,0,4,64,6,60,2,ios,12,12,0,1792,828
apple,apple (46),Apple iPhone 11 (128GB),560,7.5,not support,bionic,6,2.65,3110,0,0,4,128,6,60,2,ios,12,12,0,1792,828
apple,apple (46),Apple iPhone 11 Pro Max,1308,7.7,not support,bionic,6,2.65,3500,1,18,4,64,7,60,3,ios,12,12,0,2688,1242
apple,apple (46),Apple iPhone 12,619,7.4,support,bionic,6,3.10,2815,0,0,4,64,6,60,2,ios,12,12,0,2532,1170
apple,apple (46),Apple iPhone 12 (128GB),667,7.5,support,bionic,6,3.10,2815,0,0,4,128,6,60,2,ios,12,12,0,2532,1170
apple,apple (46),Apple iPhone 12 (256GB),810,7.6,support,bionic,6,3.10,2815,0,0,4,256,6,60,2,ios,12,12,0,2532,1170
apple,apple (46),Apple iPhone 12 Mini,488,7.4,support,bionic,6,3.10,2227,0,0,4,64,5,60,2,ios,12,12,0,2340,1080
apple,apple (46),Apple iPhone 12 Mini (128GB),548,7.5,support,bionic,6,3.10,2227,0,0,4,128,5,60,2,ios,12,12,0,2340,1080
apple,apple (46),Apple iPhone 12 Mini (256GB),667,7.5,support,bionic,6,3.10,2227,0,0,4,256,5,60,2,ios,12,12,0,2340,1080
apple,apple (46),Apple iPhone 12 Pro (256GB),1427,8.0,support,bionic,6,3.10,2815,0,0,6,256,6,60,3,ios,12,12,0,2532,1170
apple,apple (46),Apple iPhone 12 Pro (512GB),1665,8.0,support,bionic,6,3.10,2815,0,0,6,512,6,60,3,ios,12,12,0,2532,1170
apple,apple (46),Apple iPhone 13,750,7.9,support,bionic,6,3.22,3240,1,20,4,128,6,60,2,ios,12,12,0,2532,1170
apple,apple (46),Apple iPhone 13 (256GB),869,7.9,support,bionic,6,3.22,3240,1,18,4,256,6,60,2,ios,12,12,0,2532,1170
apple,apple (46),Apple iPhone 13 (512GB),1095,8.0,support,bionic,6,3.22,3240,1,20,4,512,6,60,2,ios,12,12,0,2532,1170
apple,apple (46),Apple iPhone 13 Mini,773,7.9,support,bionic,6,3.22,2438,1,20,4,128,5,60,2,ios,12,12,0,2340,1080
apple,apple (46),Apple iPhone 13 Pro,1427,8.3,support,bionic,6,3.22,3095,1,20,6,128,6,120,3,ios,12,12,0,2532,1170
apple,apple (46),Apple iPhone 13 Pro (1TB),1761,8.4,support,bionic,6,3.22,3095,1,20,6,1024,6,120,3,ios,12,12,0,2532,1170
apple,apple (46),Apple iPhone 13 Pro (256GB),1546,8.3,support,bionic,6,3.22,3095,1,20,6,256,6,120,3,ios,12,12,0,2532,1170
